"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"8606","131 053","3","X",10,9,9,10,10,11,8,10,13,9,10,8,15,22,10,18,10,10,14,12,10,12,16,1,1,1,2,1,53,8,7,17,11,5,24,12,15,15,4,18,11,10,14
"8607","131 081","15","X",23,26,28,56,166,313,313,305,281,246,146,71,32,30,31,36,125,369,329,300,350,48,437,3,4,4,9,24,127,494,365,360,300,295,225,33,17,23,23,64,105,235,330
"8608","131 095","3","X",13,21,20,20,22,20,21,21,15,24,24,20,20,23,22,24,27,28,20,15,19,24,30,25,15,25,13,30,27,25,25,25,15,32,28,20,12,18,19,26,30,20,25
"8609","131 127","15","X",10,10,10,15,51,211,306,155,153,153,100,50,50,50,20,50,71,102,102,155,150,100,140,227,10,10,15,2,100,150,200,150,150,100,324,26,1,19,20,50,110,150,300
"8610","131 157","3","X",19,7,6,20,19,19,20,22,25,17,35,19,18,20,12,19,23,19,21,17,18,20,3,11,9,7,27,1,2,31,15,13,8,18,15,9,10,5,3,3,5,22,16
"8611","131 180","1","X",8,11,11,11,12,9,10,8,8,7,8,11,10,13,9,16,9,8,8,8,8,6,1,6,15,1,3,1,25,7,10,10,7,7,10,4,26,1,7,12,9,13,5
"8612","131 189","14","X",30,30,58,16,64,51,141,147,135,101,55,30,25,23,22,13,95,38,184,96,143,20,8,148,13,2,3,2,133,16,97,75,155,206,86,20,1,39,5,35,35,80,133
"8613","131 212","1","X",3,16,16,14,12,18,13,17,12,12,18,13,13,9,13,16,13,11,13,13,9,10,12,9,8,7,4,28,1,2,42,7,21,11,15,12,1,1,28,20,15,13,15
"8614","131 218","1","X",6,8,7,11,13,9,10,10,8,8,10,7,8,11,8,17,21,10,7,15,9,8,2,7,7,6,3,33,22,2,10,15,7,5,9,5,5,13,9,18,10,12,13
"8615","131 227","15","X",6,6,5,6,8,65,199,189,195,127,48,58,9,9,5,4,33,96,227,160,198,85,139,17,7,4,12,6,11,41,134,165,153,155,25,7,6,1,4,5,16,122,205
"8616","131 250","1","X",11,11,14,14,1,12,23,26,10,9,13,12,12,68,14,12,12,13,40,17,4,13,3,13,13,11,4,3,1,2,141,11,17,9,8,20,2,1,7,5,4,5,5
"8617","131 275","3","X",16,26,19,16,19,30,19,20,20,16,35,17,15,17,19,18,27,23,19,19,21,18,3,12,9,43,24,2,2,53,44,17,20,15,9,13,1,11,5,40,17,15,10
"8618","131 283","3","X",2,24,20,12,15,19,68,33,24,20,27,43,18,20,29,23,25,34,26,27,53,22,4,18,13,11,54,2,68,5,43,58,16,13,11,46,2,67,9,52,37,16,17
"8619","131 285","15","X",16,17,23,21,134,233,244,494,343,360,81,21,18,20,19,19,121,252,367,387,139,43,559,20,22,4,9,24,28,213,399,372,220,267,23,17,2,15,23,19,18,245,278
"8620","131 323","3","X",11,16,16,17,28,18,16,23,19,14,22,30,20,22,16,15,21,15,19,22,19,15,39,2,2,2,4,8,71,34,16,23,16,24,30,19,12,15,7,26,31,19,16
"8621","131 326","15","X",14,12,16,15,110,76,198,264,215,142,70,34,31,34,19,29,43,108,242,242,249,232,79,21,13,7,11,17,59,153,302,263,208,198,87,4,8,4,5,3,5,110,237
"8622","131 327","3","X",4,10,10,20,30,20,23,28,20,20,25,25,25,25,21,22,22,21,21,25,20,18,48,2,3,36,5,4,2,3,96,35,21,11,5,20,17,1,6,87,20,14,33
"8623","131 332","14","X",4,5,6,10,42,117,155,146,160,138,25,12,9,7,8,9,62,75,98,115,130,16,395,31,2,11,5,12,64,144,202,212,203,102,84,11,10,1,24,15,50,80,150
"8624","131 370","3","X",11,20,14,46,30,20,20,13,12,17,28,30,22,28,16,27,17,15,15,8,12,18,3,12,8,30,4,1,44,13,16,15,9,13,10,6,7,1,10,11,13,8,17
"8625","131 388","3","X",24,30,27,29,35,34,27,42,32,35,34,40,30,36,28,29,32,36,49,31,28,27,5,20,16,13,7,6,113,5,42,19,31,12,11,52,14,28,34,47,8,13,69
"8626","131 399","16","X",66,30,30,20,20,22,23,24,101,152,151,100,27,30,46,45,131,273,483,212,500,554,250,35,29,35,28,30,31,54,440,491,330,70,507,22,2,44,12,30,72,296,300
"8627","131 425","15","X",50,50,25,97,146,223,302,306,307,273,156,92,39,46,65,39,136,278,335,319,290,280,21,234,4,4,95,71,188,209,351,192,166,262,41,121,39,34,58,53,101,197,249
"8628","131 459","14","X",46,32,28,50,110,164,278,245,225,223,157,59,44,49,40,31,125,201,248,210,240,38,15,13,375,3,7,18,225,196,133,267,346,227,42,144,39,42,39,82,119,106,374
"8629","131 479","3","X",20,20,15,12,10,9,19,8,18,22,19,21,13,22,12,12,15,10,24,8,14,19,2,9,7,6,3,2,73,2,24,10,17,7,6,43,10,14,26,5,28,15,17
"8630","131 497","3","X",13,19,12,11,13,11,11,13,10,13,11,13,10,9,9,15,12,8,9,11,11,11,2,28,1,1,2,5,42,20,9,11,8,10,5,5,14,16,10,8,11,7,10
"8631","131 506","2","X",18,16,13,15,12,20,20,22,24,20,15,19,11,21,18,11,20,19,10,15,18,14,2,10,7,43,3,1,37,3,45,12,16,13,17,21,1,24,4,28,15,8,36
"8632","131 523","16","X",20,50,30,30,61,194,235,206,204,153,70,30,30,30,60,30,71,214,235,220,270,34,286,2,3,3,6,102,8,183,168,425,164,136,30,80,1,28,12,29,12,238,291
"8633","131 536","15","X",45,25,20,40,212,316,258,260,213,169,105,75,15,21,15,13,121,204,310,300,290,39,161,16,13,12,7,18,199,327,362,412,295,285,45,134,2,20,12,53,110,177,273
"8634","131 548","15","X",26,28,30,38,101,77,258,290,198,281,120,47,32,19,20,18,76,194,280,300,295,40,230,16,13,12,7,18,237,348,290,293,250,240,180,10,20,18,11,21,100,230,263
"8635","131 638","6","X",4,3,3,13,36,107,133,122,115,97,29,17,6,4,6,9,47,95,164,116,187,111,66,14,4,5,10,10,57,104,137,174,81,150,60,15,5,10,9,6,64,66,70
"8636","131 662","1","X",4,4,4,6,8,9,7,8,5,6,6,9,5,8,6,5,6,7,6,7,6,6,6,6,4,4,6,8,8,8,5,6,4,6,7,5,4,9,6,5,9,5,6
"8637","131 718","16","X",20,30,20,25,121,330,593,546,510,479,220,50,45,32,23,96,169,459,558,500,550,500,450,60,60,80,50,100,209,441,500,550,550,453,462,60,4,116,60,80,120,380,400
"8638","131 725","6","X",3,4,4,3,22,75,115,122,112,78,28,9,6,5,5,5,43,89,130,129,144,10,158,3,3,2,6,3,4,18,215,172,102,24,83,23,7,5,7,6,20,84,104
"8639","131 730","6","X",21,18,44,14,51,129,136,115,135,99,49,40,29,20,73,70,71,112,79,100,197,14,13,185,4,16,28,2,65,110,131,168,103,100,54,2,30,20,11,23,27,79,132
"8640","131 736","6","X",32,1,16,30,51,97,185,89,156,113,50,20,20,20,30,30,61,102,165,150,170,14,148,99,4,12,19,2,83,115,162,172,136,140,71,2,12,14,12,8,37,91,190
"8641","131 742","6","X",25,27,10,50,51,83,118,121,101,84,47,32,30,24,32,25,47,88,131,137,120,12,138,24,3,2,74,9,66,72,130,129,87,68,54,23,20,22,25,27,38,85,145
"8642","131 753","6","X",12,10,8,13,73,26,41,78,62,24,47,13,11,9,11,8,39,66,103,75,100,80,31,1,16,12,2,23,35,40,60,80,70,70,14,63,1,17,5,7,14,16,2
"8643","131 757","14","X",10,10,10,10,29,87,108,125,108,107,57,31,9,8,10,8,31,69,108,100,140,16,109,20,10,5,1,15,69,100,150,145,110,42,153,8,9,6,11,13,40,101,137
"8644","131 776","14","X",31,35,26,27,45,107,103,161,140,113,83,36,33,28,18,17,30,128,160,135,160,23,187,35,20,17,2,44,67,110,186,139,150,105,90,21,21,24,21,25,48,71,172
"8645","131 785","14","X",10,20,15,20,35,77,133,151,110,92,45,20,15,10,10,20,51,92,143,130,150,19,7,178,2,2,4,2,116,80,207,165,165,130,84,1,27,1,21,46,26,85,163
"8646","131 844","15","X",96,50,25,31,103,159,270,294,240,235,92,36,15,21,24,26,83,201,302,290,310,250,86,19,46,15,25,30,130,200,300,290,218,250,128,15,2,16,30,34,98,170,476
"8647","131 849","16","X",26,31,45,70,152,201,448,448,448,299,149,50,50,40,50,100,150,315,381,360,710,390,100,4,5,5,11,178,247,300,230,683,387,142,387,71,43,49,24,84,150,300,450
"8648","131 864","15","X",9,25,31,34,42,108,300,300,196,218,42,26,25,30,40,31,27,121,231,186,311,30,209,2,2,2,5,2,86,114,346,344,200,200,57,13,52,9,47,44,59,140,309
"8649","131 865","15","X",75,70,51,25,166,315,329,40,604,270,189,100,69,28,93,57,150,244,336,354,250,52,21,18,466,4,9,4,390,440,358,376,284,251,49,157,73,70,81,176,188,242,339
"8650","131 917","15","X",49,45,41,47,161,262,223,309,306,230,165,61,79,45,45,40,101,230,372,300,640,525,230,212,35,34,34,85,130,195,255,248,228,186,88,6,24,35,19,18,79,173,210
"8651","131 929","15","X",11,21,27,27,68,96,129,56,180,199,75,31,12,47,69,51,76,43,76,192,358,153,33,20,30,1,9,25,94,159,268,265,168,243,142,23,16,22,9,56,103,192,326
"8652","131 944","14","X",15,45,31,24,104,139,221,251,214,153,70,17,71,36,29,27,59,182,299,231,247,33,13,315,35,37,41,56,110,173,302,292,226,201,103,24,39,42,60,103,65,186,231
"8653","131 967","15","X",40,80,30,102,104,318,335,480,400,375,218,124,88,42,43,77,173,374,464,470,500,450,280,120,80,6,30,174,25,525,490,470,380,400,270,100,32,98,50,170,200,340,450
"8654","131 984","3","X",31,44,41,36,46,34,41,38,29,33,38,35,35,38,32,24,22,37,24,30,18,21,5,18,13,11,5,4,251,41,42,40,23,48,25,27,28,36,35,42,32,16,13
"8655","131 988","15","X",48,56,52,77,183,284,380,488,443,346,191,82,54,49,41,48,175,294,412,461,440,367,279,91,62,43,41,85,220,321,438,470,392,367,250,41,39,37,33,132,198,296,391
"8656","132 039","1","X",8,11,12,12,14,18,15,15,12,14,16,10,5,6,10,13,15,16,17,19,13,18,16,17,17,2,10,15,15,19,18,17,16,21,18,13,9,4,9,14,16,18,18
"8657","132 044","16","X",21,26,23,15,98,312,377,450,253,404,180,60,26,28,28,30,89,162,303,37,32,39,64,27,21,20,33,16,303,353,400,400,162,488,285,34,1,64,15,45,101,216,434
"8658","132 118","15","X",5,5,10,10,61,153,204,206,204,153,100,15,5,5,5,21,30,139,149,257,187,26,262,2,10,13,2,8,10,103,167,273,250,71,162,5,10,1,6,8,24,65,221
"8659","132 174","15","X",68,61,67,31,311,300,381,349,374,337,261,194,76,87,58,98,182,268,416,384,378,326,233,151,66,61,64,145,257,306,406,399,306,314,290,100,85,90,78,156,214,289,391
"8660","132 183","15","X",20,21,18,29,40,173,181,258,255,232,100,46,24,25,25,40,61,148,204,204,240,32,12,11,9,8,289,47,117,158,262,170,168,249,34,119,40,12,29,55,60,182,281
"8661","132 237","16","X",72,50,40,49,130,379,451,682,403,388,140,60,38,53,30,55,191,366,629,488,459,69,27,787,6,6,14,7,148,561,669,540,460,380,82,228,35,2,51,77,70,500,585
"8662","132 250","16","X",21,97,70,49,166,205,294,317,235,155,150,350,100,25,82,113,115,175,200,220,310,48,402,3,3,3,7,20,355,35,309,444,270,280,44,236,2,129,12,121,92,183,260
"8663","132 281","15","X",26,39,40,44,95,196,284,294,281,199,107,52,21,23,33,40,104,192,319,278,284,39,349,40,3,3,7,95,127,96,254,452,223,196,128,53,35,17,10,72,83,180,254
"8664","132 289","15","X",11,12,16,32,56,140,206,226,219,203,150,100,50,36,41,29,121,184,242,258,274,40,16,14,447,3,7,20,99,302,290,325,275,265,220,65,40,45,11,144,138,210,413
"8665","132 297","16","X",21,27,28,38,128,292,376,433,352,296,149,50,22,20,22,25,53,291,459,470,460,270,342,53,26,26,34,43,146,261,405,491,243,307,126,31,76,19,30,63,101,235,384
"8666","132 310","6","X",11,23,22,73,20,94,99,150,179,149,65,57,44,30,40,42,61,154,47,102,145,14,192,2,4,101,7,2,218,26,117,113,103,112,80,5,2,60,49,119,86,121,171
"8667","132 342","15","X",3,2,10,30,101,194,258,239,229,227,80,35,15,10,5,50,116,173,216,280,270,230,155,45,2,2,16,40,140,185,315,292,246,255,211,46,11,21,17,100,159,258,322
"8668","132 346","15","X",10,10,10,31,20,102,186,60,184,179,77,10,7,10,1,10,61,92,101,221,30,19,7,6,443,2,4,13,8,178,186,221,170,129,60,2,8,4,6,7,5,44,145
"8669","132 355","6","X",40,50,60,60,101,153,153,155,153,153,120,50,40,40,50,60,101,133,163,110,270,19,17,263,5,84,5,110,111,131,212,188,174,149,140,35,3,75,15,112,83,145,201
"8670","132 359","6","X",7,6,9,34,108,170,181,187,177,181,80,51,7,9,8,11,79,211,140,160,202,17,183,152,5,2,7,30,152,179,222,212,170,170,129,14,3,13,15,31,86,154,190
"8671","132 360","16","X",16,18,71,87,67,230,123,265,207,208,81,15,27,53,100,27,104,150,223,300,47,603,18,17,14,13,361,56,15,203,496,441,241,128,202,123,2,106,48,45,114,229,188
"8672","132 377","6","X",28,48,43,50,64,115,160,193,149,132,94,39,28,35,40,27,64,101,221,186,168,134,75,49,29,25,24,37,56,113,186,181,231,42,75,26,23,6,9,19,34,77,135
"8673","132 381","15","X",20,20,20,20,143,152,187,253,245,242,50,25,15,10,20,20,69,202,306,300,363,39,231,203,52,4,8,22,172,279,460,339,273,248,181,45,15,73,12,81,59,220,303
"8674","132 383","6","X",8,11,10,18,36,107,146,184,136,96,55,17,12,15,10,12,35,122,176,177,217,137,45,28,10,11,9,25,67,135,202,204,146,129,80,20,7,11,12,19,41,112,204
"8675","132 412","14","X",11,12,15,26,94,142,106,240,135,89,52,13,74,12,13,20,69,135,183,129,171,22,197,1,2,2,4,11,85,164,219,183,138,134,76,20,1,26,6,48,38,110,160
"8676","132 434","15","X",63,19,13,21,74,187,264,293,261,138,252,56,64,22,8,20,122,234,249,300,345,44,350,19,15,13,8,9,219,37,495,302,159,256,82,79,39,26,10,17,112,219,305
"8677","132 477","6","X",16,30,30,50,101,163,174,312,260,74,229,85,30,40,60,39,61,204,198,248,310,24,22,398,7,29,13,64,8,39,359,215,130,189,132,38,3,19,48,40,59,105,212
"8678","132 486","6","X",10,10,20,70,51,51,103,104,104,103,60,10,10,10,20,20,61,105,103,130,100,11,119,3,3,2,6,1,150,19,179,100,90,82,34,16,2,10,7,31,20,50,90
"8679","132 497","6","X",17,17,30,19,52,95,130,123,107,88,38,30,26,17,22,29,69,105,146,140,130,13,11,184,4,3,7,2,4,256,136,120,195,102,107,14,15,35,11,42,37,86,133
"8680","132 501","15","X",18,19,31,41,102,37,283,318,302,206,81,20,17,20,21,293,108,287,472,377,70,47,567,23,20,18,10,11,366,316,194,443,224,230,69,14,34,1,10,96,69,228,309
"8681","132 525","16","X",27,90,38,63,324,222,372,426,338,66,320,240,62,38,127,52,180,387,303,280,678,488,319,25,36,24,40,106,231,153,520,445,427,398,300,40,3,2,51,59,59,344,432
"8682","132 581","15","X",30,25,40,35,61,143,206,208,208,206,200,50,30,35,40,35,106,153,268,230,250,260,129,31,19,41,21,58,129,138,295,269,217,205,137,33,2,46,9,88,68,178,266
"8683","132 610","14","X",5,10,8,9,26,125,180,186,190,129,67,7,6,8,5,9,37,137,184,217,206,176,11,10,9,85,2,2,64,35,203,281,168,137,73,6,5,1,11,37,34,97,176
"8684","132 616","14","X",8,12,14,12,34,144,197,209,191,166,84,31,13,16,13,15,93,164,205,233,224,29,283,2,2,2,5,15,65,239,223,229,174,188,125,12,10,9,9,29,74,143,219
"8685","132 632","15","X",16,16,16,47,101,184,21,22,10,5,20,280,25,30,30,50,67,188,212,190,35,27,690,3,3,157,70,101,172,208,276,328,370,376,301,38,42,77,45,76,136,250,430
"8686","132 636","15","X",29,30,30,61,135,339,329,431,367,294,94,41,30,26,46,44,104,318,356,390,420,51,265,21,18,16,9,24,205,214,497,423,339,300,53,127,29,2,46,70,100,310,357
"8687","132 637","15","X",29,39,26,44,110,218,266,330,267,293,104,26,123,7,40,41,140,273,336,286,359,101,19,17,15,12,7,10,12,953,303,362,236,115,394,118,2,97,12,93,90,192,306
"8688","132 657","6","X",100,100,100,200,202,253,231,232,202,202,130,80,70,49,61,50,114,174,200,202,210,23,342,100,7,93,50,70,150,150,208,242,200,200,100,50,50,50,17,63,100,150,200
"8689","132 665","15","X",15,34,31,24,111,254,237,436,252,264,120,48,41,37,23,37,130,214,296,180,200,37,333,2,3,3,165,3,12,225,228,153,325,176,107,48,2,1,9,87,48,173,150
"8690","132 671","1","X",22,27,28,30,31,35,20,39,22,22,20,21,20,11,17,20,19,21,25,25,18,25,17,19,17,9,10,24,19,19,18,21,15,5,19,15,10,7,6,8,14,15,19
"8691","132 685","15","X",45,41,44,60,131,102,206,302,260,258,192,88,62,39,41,25,106,251,291,323,244,46,214,189,3,3,8,4,162,35,331,546,257,172,244,19,19,39,11,90,91,187,299
"8692","132 700","15","X",11,20,12,24,83,239,284,309,293,255,140,28,9,13,12,12,64,249,309,349,317,42,16,14,12,473,8,4,204,40,529,326,279,276,173,5,13,9,11,48,86,222,300
"8693","132 718","16","X",10,28,40,40,152,345,230,220,295,280,180,35,50,44,49,50,106,224,317,299,402,49,364,3,4,4,8,22,154,380,331,349,300,320,176,30,30,30,40,25,79,200,300
"8694","132 743","14","X",21,9,11,10,10,26,44,49,100,99,53,29,30,20,25,26,26,58,119,130,135,18,7,189,26,29,2,24,65,46,117,137,104,112,55,45,20,31,5,69,55,80,120
"8695","132 758","15","X",52,33,35,51,53,403,430,276,168,372,225,101,74,3,35,20,75,69,70,100,70,44,39,54,58,29,45,54,61,58,77,81,56,64,42,74,41,20,53,86,100,64,77
"8696","132 763","15","X",8,10,7,37,48,152,348,300,218,159,88,60,25,3,22,3,89,198,42,338,250,31,12,11,289,7,7,48,122,36,207,276,285,23,206,2,8,8,3,49,61,136,238
"8697","132 765","15","X",19,24,20,22,110,329,392,380,388,341,155,71,26,17,17,20,179,314,465,448,75,49,915,4,82,23,5,31,251,333,392,396,326,305,218,11,16,30,20,55,54,374,393
"8698","132 772","15","X",22,37,25,72,52,136,223,310,249,198,151,58,37,35,31,38,94,178,287,302,306,282,141,76,31,27,32,56,128,187,304,341,267,240,180,35,26,31,35,47,97,181,227
"8699","132 773","1","X",5,7,6,5,6,6,7,8,6,9,10,7,6,8,6,7,7,7,9,8,6,7,1,5,4,4,2,1,28,1,10,8,6,3,3,10,6,5,10,9,6,7,8
"8700","132 781","15","X",20,20,25,25,35,102,133,165,133,143,44,61,35,30,30,30,45,77,163,120,220,126,52,62,25,25,20,20,60,80,150,160,140,135,100,20,3,42,30,35,30,95,185
"8701","132 797","1","X",12,14,12,13,7,8,10,8,9,8,7,6,8,7,6,7,12,14,14,13,9,6,13,1,1,1,3,1,33,8,9,8,6,9,11,11,10,10,11,14,10,14,9
"8702","132 811","15","X",20,1,28,48,78,258,388,83,240,157,272,65,27,16,11,35,152,187,276,209,51,249,16,13,10,9,45,32,62,223,100,647,281,343,229,11,14,18,14,16,13,55,34
"8703","132 826","1","X",10,9,11,10,18,12,11,19,13,9,12,11,18,13,11,14,12,11,15,14,14,9,2,9,8,7,3,2,84,11,16,14,7,21,17,14,11,1,28,31,18,18,16
"8704","132 840","15","X",10,9,20,60,35,117,134,161,146,124,40,30,22,23,30,50,81,112,185,150,200,25,185,11,9,123,5,2,97,89,186,228,281,70,135,57,7,15,26,58,50,100,170
"8705","132 846","14","X",9,11,10,10,50,61,121,96,104,113,38,9,67,9,23,15,27,83,109,144,24,16,266,1,50,1,3,2,6,222,135,115,72,138,19,70,1,60,20,21,29,70,140
"8706","132 874","16","X",31,28,37,30,86,224,313,318,282,275,118,66,21,61,40,50,129,250,337,223,390,47,410,111,23,30,9,24,221,42,561,346,279,262,194,43,28,33,12,70,108,220,320
"8707","132 882","15","X",13,19,21,17,28,46,118,128,147,135,72,26,22,19,19,35,31,69,105,125,136,19,79,7,64,1,39,24,45,52,74,80,58,30,41,24,1,50,3,37,38,31,24
"8708","132 892","15","X",23,17,20,42,61,204,222,231,204,153,140,74,25,28,20,32,39,50,215,200,180,28,235,255,2,2,75,3,57,26,278,230,118,73,288,26,1,48,25,38,60,170,288
"8709","132 896","16","X",69,30,38,63,157,118,218,240,644,112,66,16,527,16,17,165,88,170,589,408,89,525,278,29,25,18,11,405,118,54,951,474,343,304,299,71,47,2,18,171,225,296,381
"8710","132 897","15","X",5,11,20,57,31,134,249,328,217,178,100,80,150,120,130,28,93,152,202,271,100,39,16,333,3,3,6,3,10,275,459,167,234,208,370,228,2,26,35,143,144,161,492
"8711","132 903","16","X",10,5,5,10,106,228,255,227,102,106,50,11,9,18,20,29,101,196,203,100,100,180,99,20,15,10,10,30,80,100,150,201,85,222,100,40,10,10,10,20,20,100,250
"8712","132 908","15","X",28,23,20,19,74,217,255,293,253,202,106,70,16,22,23,12,105,232,274,297,184,37,15,524,3,26,8,4,238,37,447,200,342,105,208,94,14,40,10,78,100,179,155
"8713","132 918","15","X",35,25,35,35,51,133,173,175,143,112,60,60,30,40,30,30,51,112,173,190,200,26,174,2,2,96,2,13,145,130,210,210,140,60,25,15,40,40,40,40,50,140,150
"8714","132 938","16","X",16,66,19,19,118,207,218,220,220,199,74,18,273,18,98,45,80,289,299,400,400,300,411,100,40,50,30,93,151,245,400,400,300,330,400,60,35,65,50,70,130,290,440
"8715","132 941","15","X",30,27,32,61,104,314,410,403,329,376,208,102,40,30,30,31,168,265,448,410,660,65,25,23,19,600,37,60,170,325,500,535,440,400,212,42,32,2,44,66,100,320,480
"8716","132 952","15","X",16,17,23,38,96,246,244,255,218,162,225,20,94,20,35,32,110,164,280,338,249,41,17,14,12,440,7,4,13,355,405,208,273,291,180,78,3,30,31,72,41,168,210
"8717","132 963","6","X",18,15,16,18,75,63,107,164,128,122,76,57,34,15,16,14,62,105,161,187,164,149,97,54,13,11,15,14,80,128,180,183,152,120,111,30,17,17,18,21,33,103,153
"8718","132 968","15","X",38,45,37,39,84,177,246,282,251,236,102,73,47,27,41,35,131,180,298,299,290,270,149,92,40,19,38,56,129,173,294,320,241,249,154,35,32,30,40,47,82,159,225
"8719","132 973","7","X",70,56,50,150,131,141,182,182,263,202,200,120,90,60,90,100,101,273,164,230,270,29,218,30,223,30,15,90,173,15,365,280,152,368,150,40,60,2,34,74,100,200,240
"8720","132 974","15","X",6,77,36,51,181,212,344,326,307,227,128,80,42,25,21,18,70,152,302,196,381,192,202,122,7,6,6,7,16,133,282,212,106,186,172,61,26,11,17,71,108,183,261
"8721","132 978","15","X",50,60,60,100,242,357,361,395,416,381,220,180,70,70,29,91,150,409,309,420,420,350,380,103,47,35,60,175,300,450,490,584,500,480,349,80,49,71,21,229,250,400,510
"8722","132 981","15","X",13,17,12,18,42,138,151,185,162,161,94,15,20,12,14,15,98,133,145,151,179,24,9,8,7,274,2,2,8,199,82,311,95,57,24,258,1,1,50,22,50,123,146
"8723","132 997","16","X",18,15,8,43,90,178,221,263,165,164,65,56,29,22,23,31,73,142,131,249,229,29,159,12,10,9,5,6,192,24,321,137,369,132,75,12,19,21,25,73,52,132,186
"8724","133 028","15","X",20,23,25,27,58,187,229,260,232,200,114,63,28,26,24,25,84,185,241,264,256,221,145,47,25,24,22,38,12,290,231,243,192,185,133,30,26,28,24,49,87,158,213
"8725","133 034","6","X",7,43,41,28,29,145,279,265,271,216,72,163,40,40,42,44,63,163,203,199,196,22,18,330,18,4,11,2,260,37,168,194,157,170,131,56,21,71,14,109,57,130,116
"8726","133 050","6","X",25,50,55,20,37,74,71,121,111,101,80,50,30,20,20,9,152,53,118,30,150,12,118,109,4,2,6,1,4,272,114,106,100,30,180,1,59,30,25,50,95,85,95
"8727","133 061","6","X",50,50,52,97,120,220,151,126,243,248,199,152,92,85,45,62,120,180,157,167,209,412,250,133,128,51,47,100,150,297,174,228,214,154,153,136,74,34,50,84,69,222,301
"8728","133 065","7","X",14,20,20,10,101,157,224,253,182,293,13,30,20,20,50,30,71,177,263,235,260,230,150,20,30,15,15,15,100,160,250,250,200,220,120,15,15,10,10,15,20,160,200
"8729","133 078","15","X",41,34,33,33,50,103,227,267,220,178,83,38,23,37,38,37,61,118,248,254,201,31,12,11,9,280,26,48,63,140,272,269,202,226,98,36,2,61,27,48,50,121,226
"8730","133 081","14","X",45,45,45,60,101,148,216,270,270,227,145,80,50,50,50,50,81,184,264,237,265,40,355,2,110,30,33,78,125,175,226,274,210,190,150,43,39,38,41,12,135,149,195
"8731","133 102","1","X",15,24,28,18,18,18,21,20,19,20,24,28,18,23,21,23,19,21,25,28,22,16,3,15,13,12,6,4,113,29,11,41,14,10,52,23,22,35,30,24,28,25,27
"8732","133 127","1","X",7,7,9,9,9,8,10,9,10,10,5,10,9,9,10,10,11,11,13,8,9,7,1,19,1,15,8,9,10,10,12,13,5,16,9,10,11,14,15,10,8,7,8
"8733","133 129","16","X",24,17,15,31,68,146,201,195,151,139,81,53,24,21,24,20,87,183,320,292,274,205,131,41,20,21,24,44,112,164,285,273,184,162,107,22,18,23,28,39,62,144,200
"8734","133 134","14","X",42,34,43,45,111,218,262,308,247,218,128,106,47,52,36,47,114,244,391,277,278,274,199,83,62,26,27,141,183,289,344,302,210,308,172,64,2,66,72,158,162,303,323
"8735","133 141","1","X",9,15,17,18,14,10,8,9,8,13,12,10,10,20,7,13,10,10,11,4,10,8,2,7,6,5,3,2,1,59,5,14,6,4,21,10,1,26,5,17,10,11,11
"8736","133 142","15","X",30,30,25,19,52,195,257,299,285,272,128,70,25,23,21,77,121,204,309,225,346,44,420,3,3,3,8,21,140,35,647,330,266,108,306,12,37,4,34,79,100,200,270
"8737","133 145","15","X",11,14,16,14,30,167,166,233,189,190,77,17,17,10,14,11,51,135,286,358,268,35,14,12,11,9,363,59,80,175,283,220,153,286,154,142,56,11,12,126,84,169,174
"8738","133 146","15","X",15,12,18,20,35,71,100,106,60,63,44,37,10,10,10,10,34,53,49,73,83,32,167,1,1,1,2,56,4,79,58,187,85,38,381,90,20,1,17,57,90,220,300
"8739","133 149","15","X",24,18,18,18,86,262,164,212,276,109,100,55,176,21,22,21,34,158,463,200,275,88,23,18,13,11,15,20,13,49,233,422,415,297,76,14,18,16,18,15,16,263,400
"8740","133 169","15","X",20,28,67,62,96,321,397,393,289,288,112,88,38,22,36,22,116,281,394,367,402,52,21,19,15,13,600,87,156,300,453,401,415,300,279,17,10,9,14,18,70,356,518
"8741","133 172","15","X",20,25,30,36,91,138,144,145,132,69,74,67,36,31,40,23,91,69,98,132,101,20,8,162,2,79,40,2,190,139,209,196,153,182,144,39,2,39,8,64,91,150,244
"8742","133 179","15","X",10,10,12,26,68,176,231,262,238,193,120,56,20,10,5,15,83,219,243,240,275,91,14,13,10,9,249,11,137,30,422,270,207,210,133,15,2,7,16,35,27,197,200
"8743","133 185","15","X",5,21,20,50,182,397,297,611,242,361,220,100,50,30,50,50,153,305,391,400,420,61,359,620,5,5,12,6,243,57,671,449,308,491,74,238,12,10,28,61,109,330,459
